11,11,11,8,12,16,19,20,21,24,24,24,25,24,26,30,35,81,78,79,75,79,78,78,76,77,82,82,80,83,82,83,82,81,84,84,86,85,86,92,90,86,102,73,43,56,59,166,60,106,116,131,143,153,163,143,127,152,125,129,209,148,154,178,175,166,159,162,163,166,166,160,163,159,158,166,169,170,161,154,147,153,157,152,156,152,150,161,163,163,157,162,158,151,85,17,32,25,31,36,26,36,33,33,31,33,112,145,155,149,142,146,153,151,144,153,125,118,147,144,135,99,142,145,143,81,75,141,141,101,68,11,12,19,16,19,15,18,21,23,23,22,19,23,27,22,22,25,27,26,24,26,27,31,42,81,110,121,126,99,49,32,22,18,24,19,36,26,24,47,40,37,63,66,63,67,78,86,84,92,97,104,114,116,130,118,116,125,127,128,134,138,137,140,140,143,144,139,146,146,143,141,149,154,153,146,146,152,144,145,145,143,144,141,148,148,145,127,78,29,28,16,30,17,24,145,146,151,152,152,155,147,149,155,146,145,146,147,148,146,140,145,149,147,155,152,145,149,148,152,152,152,161,148,153,154,159,154,156,156,160,158,145,156,151,151,161,155,157,163,160,159,162,161,164,166,171,167,170,167,167,161,159,158,161,163,163,164,165,161,167,163,165,166,168,166,169,170,170,173,176,175,165,175,177,181,184,185,182,183,178,184,180,184,184,183,180,187,183,184,186,182,192,185,187,188,190,187,191,196,197,191,195,191,193,199,193,195,197,197,194,200,196,200,198,201,198,195,198,202,199,199,203,207,181,199,199,198,203,207,203,202,203,204,206,210,210,210,207,207,214,220,225,237,241,247,242,245,243,242,244,246,244,247,245,246,246,246,244,244,243,243,189,114,97,94,90,86,83,80,78,76,73,72,71,70,68,66,63,62,62,62,62,63,61,61
7,8,10,9,13,15,19,20,22,23,24,24,25,23,26,30,31,76,80,80,75,78,78,76,75,77,82,84,80,83,80,84,82,81,83,84,86,86,87,90,90,82,97,51,61,84,89,214,58,94,116,113,115,128,91,98,115,119,116,152,177,128,100,163,192,171,165,166,165,166,163,162,162,159,162,167,170,169,170,167,165,166,161,163,161,159,155,154,166,164,159,166,165,155,164,73,9,31,31,24,29,33,39,32,33,39,11,96,152,149,142,142,136,138,145,160,146,83,149,142,137,82,129,147,140,148,21,76,128,94,26,16,16,16,15,13,14,16,17,21,22,14,17,18,21,15,17,22,28,26,22,23,24,66,101,111,106,96,34,1,18,30,90,106,101,104,22,62,84,18,35,67,15,18,36,32,26,10,4,19,6,5,5,5,17,37,41,42,43,54,65,74,76,92,119,132,121,108,123,122,122,129,129,140,136,131,135,135,134,137,141,144,144,143,138,136,134,96,77,24,34,38,92,127,118,143,149,146,141,142,145,147,147,145,145,149,147,146,142,149,147,144,145,138,147,148,140,151,152,152,153,147,154,150,150,159,157,150,147,156,158,159,159,152,151,156,165,155,157,154,161,157,155,160,157,159,164,166,169,169,162,163,164,167,164,161,161,165,162,161,163,163,166,170,166,167,163,168,172,167,171,174,169,172,178,177,180,184,187,168,182,182,179,185,181,177,182,182,181,185,185,185,185,182,183,185,186,186,189,192,189,188,189,190,193,197,197,192,192,194,196,192,195,195,193,195,197,194,194,198,198,198,196,200,200,171,212,203,199,202,202,202,200,198,209,206,208,207,207,205,198,198,199,210,217,233,240,240,244,244,244,245,244,245,246,248,246,244,245,243,244,246,166,112,96,91,88,84,82,78,76,75,71,70,69,68,67,64,62,62,60,61,62,63,61,61
7,7,9,8,12,15,19,20,22,23,24,24,23,24,27,28,30,69,81,77,74,77,77,75,75,78,81,83,79,80,77,83,83,80,82,83,85,87,87,89,89,78,99,73,57,61,84,205,72,83,111,114,121,94,94,108,117,113,142,161,132,148,93,120,155,175,171,156,160,162,166,173,172,169,167,173,174,162,163,163,167,172,170,172,163,164,157,155,159,169,160,175,173,184,172,161,115,49,17,23,24,27,31,26,30,23,37,56,159,151,152,148,152,143,145,146,147,113,135,145,139,121,108,145,146,156,84,112,66,60,39,20,15,22,15,16,15,20,20,17,20,16,19,16,18,18,18,15,17,19,19,25,46,94,94,97,71,17,8,19,16,52,107,58,55,63,81,87,101,86,94,108,74,18,106,81,88,115,91,34,108,95,98,102,36,26,22,20,20,19,17,14,16,19,30,48,87,97,64,40,47,51,54,59,59,65,72,73,86,85,86,93,100,104,105,103,87,57,37,18,28,38,121,150,145,148,148,148,147,148,144,139,138,141,146,148,151,151,143,145,146,145,140,140,152,156,150,149,145,153,150,145,151,153,151,156,156,151,152,156,157,158,158,160,161,161,162,163,159,157,167,162,161,157,161,174,169,162,163,160,158,163,163,165,165,162,160,162,162,162,164,167,159,168,165,166,169,163,168,173,165,169,172,168,172,170,175,172,173,175,180,178,176,181,183,176,174,183,187,190,182,180,184,185,181,184,185,188,186,191,193,191,191,191,191,196,196,194,196,195,195,194,199,197,196,197,203,201,199,201,195,199,197,203,193,180,181,211,204,203,204,205,209,204,204,203,204,203,206,212,211,207,203,214,221,213,218,227,238,242,243,243,243,242,244,244,247,246,242,241,245,245,147,110,95,90,86,83,80,77,74,71,70,69,68,69,68,63,63,62,60,60,61,62,62,61
7,6,7,8,11,15,18,20,22,23,25,26,25,25,28,29,30,57,79,74,70,76,75,73,74,77,78,81,80,76,78,80,81,79,79,84,85,85,83,84,90,78,93,56,36,61,35,174,79,70,109,115,119,89,86,114,112,116,150,149,124,161,92,112,120,149,182,160,163,166,170,178,172,180,172,166,170,160,154,163,168,173,169,163,166,166,158,157,167,169,169,166,181,176,167,159,160,156,105,9,7,29,22,19,23,21,28,45,158,153,157,152,159,148,149,146,151,145,90,155,152,139,90,151,154,154,79,159,114,59,5,15,18,34,20,21,16,23,21,20,19,15,15,14,13,17,19,16,15,15,19,20,78,81,85,65,8,12,9,8,8,27,56,56,61,71,63,63,73,88,47,77,106,68,104,61,64,110,60,77,114,82,104,121,7,21,17,16,17,18,19,16,16,16,19,14,7,21,92,79,22,28,27,30,26,30,31,31,34,36,37,38,39,42,40,47,39,30,24,21,28,49,136,142,144,146,139,156,148,145,151,148,143,140,142,148,142,160,151,147,144,149,143,144,154,144,156,154,145,147,148,147,143,151,158,155,159,155,155,153,156,159,154,157,163,154,152,157,154,152,157,154,152,154,164,164,172,155,156,158,157,159,165,171,162,165,162,163,161,163,166,163,162,168,167,166,164,166,171,175,168,166,172,171,173,175,170,172,168,166,169,174,176,175,177,177,175,179,181,180,182,178,177,181,177,181,185,185,190,196,200,199,199,195,192,191,194,193,192,195,193,194,199,198,199,198,201,200,201,203,198,199,202,203,196,206,183,187,197,203,200,201,204,204,201,204,201,197,206,208,207,209,209,217,232,235,234,238,237,239,242,235,238,239,238,240,246,247,244,239,242,236,130,108,94,86,83,80,77,74,72,70,70,69,69,68,68,65,64,62,61,61,57,61,63,57
6,6,7,8,9,14,16,19,22,23,24,26,26,24,28,30,30,48,79,75,66,71,74,74,72,76,74,77,79,74,79,79,79,76,76,81,81,80,81,82,83,86,84,105,92,93,96,176,126,91,117,124,115,102,101,120,120,132,157,162,145,156,105,117,135,155,185,166,166,172,169,175,174,175,173,166,165,158,161,167,168,168,166,162,162,159,162,159,159,157,159,167,166,157,164,156,157,156,159,135,84,26,17,27,20,18,33,59,149,149,148,147,148,145,148,148,150,141,85,149,156,137,104,137,145,155,83,160,121,110,5,7,3,14,17,19,23,20,22,21,19,17,16,17,19,15,15,14,17,14,20,25,77,77,80,23,14,10,9,11,10,6,5,3,3,3,4,13,7,5,23,25,28,27,40,52,54,42,5,56,72,56,75,50,3,7,14,12,12,12,12,13,14,14,10,15,17,14,2,93,75,21,22,27,28,27,26,27,26,27,27,27,24,24,25,24,30,26,21,31,42,76,150,150,154,158,143,157,142,143,146,151,147,146,151,147,145,152,151,154,151,151,152,143,143,143,148,148,148,149,151,153,148,154,155,154,157,155,154,153,154,161,156,155,158,156,154,151,149,147,152,154,157,162,156,163,160,158,152,156,162,159,163,168,162,162,160,162,161,157,153,159,162,164,167,166,165,172,169,172,170,166,174,168,172,174,168,169,164,168,165,166,176,171,177,173,169,174,174,174,177,180,175,171,174,176,186,184,191,190,198,198,196,194,194,196,193,189,199,198,202,198,194,195,196,200,194,202,201,190,197,193,197,201,207,208,195,176,195,196,200,203,196,200,201,207,206,205,209,205,203,203,206,207,220,234,233,243,239,240,238,240,238,239,242,240,241,245,243,240,241,223,120,104,91,84,81,78,75,72,70,69,69,67,67,68,66,64,63,62,61,59,59,61,62,59
5,6,8,8,9,13,16,18,21,22,24,26,26,24,29,28,32,40,82,76,67,68,72,73,72,74,72,76,76,72,76,77,77,76,74,75,75,77,78,80,79,82,79,146,197,191,194,185,182,188,186,180,178,178,178,183,182,183,179,182,181,172,184,186,193,197,186,178,180,180,178,181,180,182,181,180,178,177,179,182,182,183,182,179,179,177,180,182,179,179,180,181,178,179,178,177,178,176,177,178,175,155,93,55,12,13,15,129,172,170,166,168,166,163,164,166,164,159,154,106,166,159,147,103,166,168,76,168,116,102,11,17,7,8,12,9,19,10,8,13,13,14,14,18,22,18,19,23,14,14,17,21,66,71,58,8,7,6,6,8,12,13,15,13,13,17,21,15,17,20,21,16,17,17,19,21,20,21,22,24,24,30,19,16,16,15,17,15,14,12,12,14,12,14,15,16,16,15,11,18,87,49,19,22,22,22,21,21,21,20,21,21,21,22,21,25,25,22,21,30,36,113,140,152,156,155,142,144,146,158,163,164,157,153,152,154,147,144,152,154,152,157,159,155,153,147,152,146,146,151,152,160,154,156,151,154,155,151,154,160,157,157,155,156,150,149,153,153,158,155,154,153,159,159,154,154,157,159,156,155,160,161,164,164,156,154,159,154,155,146,156,160,160,154,155,162,165,172,165,166,167,166,169,171,174,175,172,170,171,169,175,173,173,175,172,174,171,170,170,175,173,176,172,171,172,174,178,178,185,180,188,190,188,189,189,191,187,187,193,195,199,199,199,198,197,194,201,198,202,197,200,199,199,198,195,192,199,198,171,194,193,197,211,207,204,203,203,209,197,198,202,203,211,210,205,213,220,233,237,236,235,242,242,244,243,242,241,243,242,239,239,207,111,98,88,84,79,75,74,71,69,68,69,67,66,67,65,64,63,62,60,59,61,60,62,64
6,8,10,10,10,13,16,18,21,22,24,26,26,25,28,27,33,35,76,74,72,71,70,69,73,73,72,76,71,70,70,76,76,76,75,71,72,75,74,77,77,76,79,130,188,172,182,175,176,176,186,180,177,177,178,178,179,180,181,179,179,176,172,173,178,184,178,177,178,179,177,177,175,180,176,176,176,174,174,174,173,173,175,175,176,176,175,177,177,176,173,174,179,173,175,177,175,175,174,173,182,179,183,177,143,73,92,172,173,172,172,173,173,170,170,172,173,175,180,68,177,181,178,114,188,178,84,187,103,87,7,17,17,26,25,60,153,156,136,118,88,63,26,0,0,6,25,45,62,73,68,64,79,87,85,51,47,39,29,21,4,0,0,0,0,1,0,3,0,5,2,5,2,3,5,6,5,3,4,5,7,7,8,12,13,29,30,30,32,34,34,37,34,37,32,30,23,20,17,27,28,95,17,20,19,19,18,21,19,19,20,21,28,20,24,21,23,20,26,32,27,126,139,152,158,152,150,151,153,165,169,160,165,165,155,151,149,144,150,153,144,153,154,142,158,147,151,134,157,143,152,164,154,154,152,158,158,155,153,154,152,155,146,156,159,148,150,153,158,150,155,149,155,153,156,161,152,162,154,157,162,160,161,161,160,154,160,160,161,151,152,150,153,157,155,158,165,163,162,167,169,166,161,171,167,168,177,181,177,175,169,176,169,166,167,171,170,167,174,176,178,176,170,169,167,169,168,170,173,174,178,179,182,184,182,181,182,186,183,188,188,193,194,190,186,190,187,188,202,201,206,193,191,191,199,191,191,195,189,174,205,193,191,201,207,201,199,206,199,200,199,202,202,201,197,201,207,203,218,229,236,242,244,242,241,242,239,241,242,241,239,191,109,93,87,85,79,75,74,71,68,68,68,67,65,66,65,63,62,61,60,60,61,60,63,67
7,8,10,10,10,13,16,18,21,22,24,26,26,27,28,29,32,34,68,72,68,66,70,67,72,71,71,71,68,67,65,72,72,74,71,68,69,70,68,69,70,75,71,113,190,176,177,172,180,180,176,178,177,174,174,172,175,174,177,174,174,177,175,174,173,176,168,176,176,171,173,173,174,174,174,172,172,173,172,173,174,173,172,175,172,171,173,174,173,173,174,172,173,175,173,175,173,174,173,173,176,174,173,176,183,178,181,174,168,168,169,168,170,166,165,164,165,165,162,143,128,175,166,143,124,167,85,172,108,60,13,13,21,29,35,143,172,170,172,175,173,170,165,159,147,126,62,82,158,157,158,156,152,159,161,153,146,153,148,146,141,142,138,137,137,147,143,143,145,148,150,145,147,123,125,134,124,117,113,104,95,83,66,56,52,50,49,46,42,38,34,33,27,23,13,13,17,20,20,25,24,79,59,33,30,29,28,25,30,30,31,32,31,31,27,24,24,24,24,31,50,132,160,161,166,162,153,153,151,162,157,158,159,162,152,145,156,146,156,163,155,156,157,149,147,146,151,145,134,136,141,143,144,151,153,151,148,146,148,149,146,150,151,156,148,145,152,155,156,153,153,148,150,153,154,152,154,156,159,161,159,158,161,161,167,160,155,159,155,159,155,158,156,159,161,166,169,170,171,173,176,167,169,162,161,161,165,170,171,169,168,163,162,169,172,168,168,175,180,176,172,168,176,172,169,173,178,180,176,181,179,174,176,173,172,175,179,175,177,181,185,187,188,186,189,191,191,189,188,189,193,191,198,194,198,204,206,194,194,181,187,210,200,196,201,201,201,200,207,204,199,205,206,203,203,208,204,198,197,205,212,216,227,230,233,237,237,240,241,239,241,169,109,88,85,82,77,74,72,69,66,68,68,65,64,65,64,63,61,61,59,60,60,61,61,72
8,8,10,10,9,12,15,17,20,22,24,27,26,27,29,32,30,32,60,73,67,68,71,67,69,68,69,63,68,63,63,70,68,70,66,66,65,64,63,58,67,63,64,83,173,161,165,169,178,175,172,173,167,169,170,171,173,173,172,172,173,173,173,171,172,169,168,172,171,167,169,168,168,169,170,171,169,171,171,170,171,170,170,169,168,172,168,171,171,169,170,169,171,169,171,173,170,171,170,171,171,174,171,173,175,171,172,172,166,168,168,169,167,168,167,167,165,165,166,171,74,167,165,162,84,173,84,169,103,43,17,12,18,31,83,172,170,167,168,167,165,165,167,171,170,163,162,160,164,161,160,159,166,165,169,168,168,168,171,170,172,175,171,169,169,171,168,167,164,167,171,168,168,118,117,171,166,165,172,168,168,170,173,169,169,168,169,166,163,159,154,153,146,144,134,125,121,116,103,99,91,100,90,58,52,34,23,21,34,35,36,34,24,17,17,12,10,11,10,12,16,58,134,177,193,185,182,183,183,183,180,184,182,180,181,180,179,174,181,180,180,175,177,177,177,169,171,168,170,153,165,158,158,153,161,158,154,145,145,141,137,148,140,145,133,142,143,143,144,146,147,149,141,139,142,147,148,158,153,152,152,148,160,160,157,158,156,164,157,160,155,157,156,157,160,166,163,179,176,177,180,173,173,166,164,160,160,164,168,172,166,168,164,169,166,167,166,174,170,179,171,172,172,171,172,170,171,177,169,176,176,173,178,174,177,179,187,178,172,177,178,177,180,176,184,181,183,185,187,183,180,182,187,185,181,183,180,193,191,201,177,190,204,201,203,204,200,194,209,204,206,205,205,204,209,214,209,206,211,204,200,200,199,200,211,221,226,233,238,237,240,147,107,85,81,78,77,75,71,67,65,67,68,64,64,63,63,63,61,61,59,58,59,63,59,79
8,8,12,11,9,12,16,17,20,23,25,27,27,28,29,30,30,32,49,75,65,67,68,67,67,66,68,60,66,62,64,66,68,66,63,62,63,59,59,52,58,54,39,111,152,157,163,168,172,169,170,171,166,168,166,167,170,170,170,171,171,174,173,172,173,170,165,172,169,164,167,168,168,170,168,168,168,166,167,168,168,168,168,167,166,166,165,168,168,169,169,168,170,170,170,168,170,170,170,170,169,168,168,166,167,168,168,169,169,168,167,169,169,167,167,167,168,163,169,169,136,125,170,166,131,150,94,155,97,25,18,15,17,30,115,175,168,167,162,161,163,161,159,161,160,160,157,158,161,158,158,163,160,162,160,161,160,159,162,161,165,168,170,170,170,169,172,169,170,172,173,174,174,176,175,174,172,171,170,169,169,170,171,168,166,166,170,171,171,171,171,169,172,174,177,172,172,173,166,172,175,174,172,164,158,153,31,37,50,16,16,19,27,61,14,13,12,14,14,17,20,24,91,61,132,175,178,176,181,176,176,179,179,180,182,183,184,184,184,182,182,181,182,186,187,187,187,186,186,185,186,187,187,187,185,185,187,185,184,182,178,178,176,176,171,171,165,170,173,169,168,172,169,159,158,158,160,159,162,160,156,156,153,153,149,151,151,158,147,149,154,151,156,159,160,157,167,165,164,165,170,165,168,169,162,162,161,171,168,163,164,168,162,164,165,167,172,174,170,163,168,170,171,172,173,172,166,170,170,167,171,172,180,180,186,182,181,189,182,184,182,182,184,191,182,182,183,180,187,179,186,182,182,191,194,198,197,190,190,190,202,174,197,196,198,205,200,199,204,201,202,202,206,206,205,213,207,208,211,213,204,208,207,208,209,213,209,208,219,230,233,127,101,83,81,77,76,75,70,67,67,67,65,65,63,65,63,63,60,59,59,58,60,61,59,79
8,10,14,12,9,12,16,17,20,22,24,26,27,28,28,30,31,32,43,73,63,62,64,63,63,62,62,57,62,58,60,62,65,61,56,55,55,56,58,48,51,61,87,123,140,155,160,167,167,164,164,166,164,165,164,164,164,163,163,163,165,166,167,167,170,161,164,169,166,162,164,166,166,168,167,167,166,165,167,167,168,168,167,167,166,167,167,168,168,169,170,168,170,170,170,169,170,170,170,170,168,168,168,165,164,165,167,170,170,169,169,170,170,167,165,165,167,163,161,163,168,83,169,162,155,79,109,131,106,11,13,14,18,22,140,171,169,164,165,167,164,161,160,157,159,158,157,162,166,163,161,165,162,163,162,163,165,165,167,167,164,164,167,167,167,168,169,166,166,169,170,170,170,171,172,171,171,169,172,172,172,172,175,173,172,172,175,176,176,176,176,175,176,176,177,174,172,173,170,168,170,174,175,171,167,170,73,67,121,133,150,162,169,178,78,21,24,23,23,21,23,35,109,169,97,98,175,176,176,177,178,181,180,181,179,179,179,178,178,177,178,178,179,181,181,180,179,180,180,179,181,181,181,180,179,179,181,182,182,181,182,182,181,182,180,184,184,184,186,186,186,187,187,188,189,191,191,190,192,192,190,192,191,192,188,190,192,190,189,188,186,185,183,176,176,179,182,178,177,176,175,170,166,176,171,171,170,175,167,161,161,161,160,160,162,162,163,162,166,165,160,164,168,165,159,171,168,170,169,171,176,172,179,182,189,187,182,187,185,182,181,186,192,193,187,184,184,184,184,181,184,185,179,186,190,205,198,194,193,195,188,188,159,197,196,198,201,200,199,199,196,203,201,208,203,212,221,216,210,218,221,215,202,205,203,211,210,205,210,225,212,110,97,82,81,77,76,74,69,66,65,65,65,64,63,65,63,63,60,60,59,57,60,60,61,77
8,11,15,13,8,12,15,17,19,22,24,26,26,29,30,30,30,31,37,73,66,58,60,59,60,61,60,58,58,56,57,57,56,50,44,49,49,53,53,40,62,100,115,120,133,156,154,168,163,162,163,166,164,165,165,163,164,164,164,164,165,160,162,164,164,167,162,165,165,161,163,164,164,164,165,166,165,164,166,166,166,166,166,166,167,168,168,165,166,166,168,168,169,169,169,169,170,170,169,169,167,168,168,165,162,165,167,169,168,168,169,170,170,169,168,167,167,165,163,165,162,122,127,167,162,110,110,97,88,16,12,14,21,25,154,166,161,162,162,161,165,162,166,157,159,161,163,166,167,165,163,165,166,166,166,165,168,169,168,168,163,162,163,165,165,169,171,170,169,171,171,171,170,171,172,171,172,171,170,172,171,170,171,171,170,170,169,169,170,170,169,167,171,172,173,174,172,172,173,170,170,173,174,172,175,176,171,171,182,182,180,179,179,177,151,32,36,24,23,22,25,29,49,159,187,111,106,183,175,176,181,182,182,182,177,176,176,175,176,175,177,178,179,181,181,180,179,182,183,183,185,180,179,179,178,178,180,179,179,178,181,180,179,179,176,177,180,179,182,181,181,180,181,181,182,184,185,184,186,186,187,188,186,185,186,188,191,190,191,191,192,192,190,193,196,196,198,199,199,201,201,202,199,203,200,201,200,204,199,195,192,189,187,184,183,179,175,176,176,174,169,172,172,167,162,171,167,165,166,172,177,171,175,178,185,186,180,182,177,171,173,183,181,180,178,175,177,182,179,181,182,185,184,183,183,198,187,185,190,194,193,193,195,195,222,231,220,205,211,221,223,222,217,208,201,186,199,215,225,226,238,240,224,229,221,204,204,202,204,223,202,106,89,81,78,75,73,71,68,65,65,65,65,63,63,64,62,63,60,60,59,58,61,59,63,74
8,11,15,15,8,11,15,17,19,22,24,26,26,31,31,30,30,31,32,65,65,61,57,57,58,60,57,55,54,50,51,51,49,47,44,46,47,49,47,79,112,112,114,121,128,153,155,158,161,161,161,162,163,164,163,162,162,161,161,164,164,160,160,162,161,167,160,164,163,160,162,163,165,164,162,162,163,163,165,165,165,165,165,165,166,167,167,164,165,166,167,168,167,168,166,167,168,168,170,169,167,167,168,166,164,167,167,169,168,168,168,169,169,169,170,169,167,166,165,164,163,162,89,169,166,157,48,94,49,14,16,15,20,24,156,162,159,159,160,165,161,163,169,161,162,165,165,167,166,164,164,166,167,164,165,165,164,164,161,163,161,160,161,163,164,167,167,167,167,168,168,168,168,169,170,170,170,170,173,172,171,170,167,168,168,168,168,168,168,168,169,171,170,169,168,167,169,169,170,172,172,173,172,172,170,174,173,173,174,173,173,175,172,174,168,65,39,24,28,25,26,22,32,115,168,178,79,153,178,175,181,181,180,181,177,176,176,176,180,179,180,181,181,180,179,180,180,183,185,185,186,183,182,182,181,181,181,181,180,180,179,178,177,177,178,178,180,180,181,178,179,177,179,179,179,179,181,180,180,179,181,181,180,179,181,183,182,183,182,181,183,186,186,187,187,188,187,187,188,185,186,186,185,186,185,188,189,191,188,188,189,187,189,187,187,184,181,184,181,181,178,178,176,177,178,180,177,176,176,175,176,177,178,176,179,181,182,181,177,177,176,175,179,178,180,179,181,182,180,178,181,183,187,183,181,179,177,184,184,196,200,194,191,186,206,229,225,217,207,204,211,223,221,217,220,206,208,195,203,214,220,232,240,237,242,240,229,225,227,226,175,103,86,80,75,73,71,69,67,66,66,64,64,62,63,63,61,62,60,59,59,58,61,59,69,75
8,11,15,17,9,13,16,18,21,24,25,26,26,28,30,30,31,32,32,52,60,60,54,54,55,55,54,52,50,47,46,46,46,46,44,43,42,45,84,110,109,110,114,119,133,153,154,160,162,163,162,162,162,162,161,161,161,160,161,163,163,164,163,163,160,166,162,159,157,157,158,159,162,161,160,161,162,162,164,164,163,163,163,163,163,164,164,163,165,166,167,168,167,167,167,166,167,168,170,169,167,168,167,166,169,170,168,167,166,166,166,167,168,167,167,167,166,166,163,162,159,165,122,116,170,166,122,76,32,18,17,18,16,18,151,163,164,160,159,142,86,84,99,103,115,130,153,154,152,159,164,166,164,162,162,164,160,161,158,163,162,161,162,164,164,165,164,164,163,164,164,164,164,166,166,166,168,169,172,171,170,168,168,167,168,168,169,170,169,169,169,171,170,169,169,167,170,171,171,173,172,172,172,174,171,173,174,174,174,173,170,170,172,171,152,57,23,29,29,18,15,24,25,48,174,177,166,104,181,177,177,178,177,178,180,180,180,181,183,183,183,184,183,180,180,180,181,179,180,182,182,183,184,184,184,183,181,181,181,182,180,179,180,180,178,180,181,181,180,179,178,178,178,177,176,176,177,178,177,177,177,178,179,178,180,180,179,179,181,179,180,182,180,182,182,185,182,184,185,182,184,184,184,181,180,183,184,183,183,184,181,181,184,183,182,180,180,178,179,176,174,174,172,170,170,169,168,169,168,168,168,170,170,169,171,173,175,176,175,174,173,173,174,177,176,178,178,178,180,178,184,181,201,198,197,193,190,191,182,187,188,188,186,183,160,182,211,214,200,197,200,213,219,210,206,221,232,210,201,201,212,218,224,230,240,239,240,240,239,250,163,100,79,78,74,73,70,68,66,67,66,64,64,62,63,62,60,60,59,59,59,56,59,58,75,78
10,13,17,18,11,15,18,21,22,24,25,26,25,29,30,29,29,30,34,49,58,53,51,50,50,49,47,46,47,43,42,43,42,43,39,37,53,102,116,109,117,113,116,119,131,148,158,155,156,160,161,162,159,158,158,160,159,158,159,162,162,166,164,164,162,169,160,159,162,162,161,161,163,160,162,162,163,164,164,163,163,163,163,164,164,164,164,162,163,164,165,167,167,167,168,168,167,170,171,169,166,167,167,165,171,170,169,166,167,168,168,168,168,167,166,165,167,165,168,161,168,163,166,87,174,163,137,96,20,17,17,23,19,26,132,166,161,162,148,60,25,20,9,15,23,32,66,82,78,95,133,166,154,155,157,160,155,157,157,165,163,162,163,165,164,162,162,162,161,161,161,160,161,163,164,165,168,168,167,167,167,166,169,169,169,170,170,169,168,167,168,169,168,168,168,170,171,170,171,175,173,172,171,173,172,177,171,172,172,171,174,170,173,178,122,63,16,20,28,67,119,21,20,29,149,180,182,102,156,175,175,176,177,178,182,181,181,181,184,184,184,185,183,180,179,179,180,178,179,180,180,183,183,184,184,184,183,182,182,182,184,182,182,181,180,180,177,181,181,179,178,178,177,176,178,179,178,177,176,176,176,176,179,178,181,180,180,178,177,180,179,179,179,181,179,182,178,180,180,179,178,181,179,179,179,179,179,179,179,179,178,179,180,181,178,177,176,176,178,172,175,175,172,171,171,170,165,166,166,166,164,164,166,166,168,169,169,171,169,169,170,169,172,177,173,173,170,172,170,171,172,169,181,190,185,197,196,200,197,184,186,182,187,196,191,151,194,217,220,196,200,202,210,199,197,211,227,218,227,216,218,229,234,231,234,240,235,239,238,241,137,94,78,75,71,70,68,66,64,67,66,63,63,61,62,61,60,59,58,59,58,57,59,58,76,77
21,24,21,14,12,19,22,23,25,24,24,25,26,28,28,29,28,30,32,42,55,47,50,48,46,42,41,45,45,42,39,43,42,39,39,59,98,106,110,116,115,116,121,123,130,146,155,158,160,162,161,164,165,165,162,162,163,163,163,164,165,166,164,164,164,164,162,163,161,162,163,162,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,163,163,164,164,167,167,166,165,164,164,168,165,162,161,163,164,165,169,167,168,167,168,171,168,170,170,169,168,170,170,165,168,162,166,166,165,132,111,91,110,88,13,14,15,30,29,107,62,153,162,140,68,40,38,32,32,36,33,35,40,43,49,53,55,95,112,149,149,158,146,145,160,163,160,163,162,164,163,161,163,163,162,158,157,159,160,162,162,162,163,164,163,164,163,162,164,166,166,167,168,168,168,167,167,167,167,169,170,169,169,167,167,170,170,170,170,170,172,173,171,171,175,172,172,173,177,178,100,53,19,26,9,153,177,54,28,27,78,173,172,167,98,181,174,174,178,181,181,181,181,181,181,181,182,182,182,181,182,182,182,180,180,182,182,182,183,183,183,182,182,182,183,184,185,185,183,184,182,182,181,182,182,182,182,181,180,181,181,181,181,179,178,178,178,179,179,179,180,181,181,179,180,180,178,178,179,180,180,180,180,180,181,179,179,179,179,178,178,179,178,178,178,177,177,177,179,180,179,179,176,177,176,174,173,173,172,172,171,173,172,170,169,169,169,169,168,169,169,168,168,168,170,170,170,169,169,171,172,172,172,172,172,171,172,173,174,171,171,172,174,178,182,180,181,179,181,181,185,178,173,188,200,199,193,188,191,193,190,201,210,209,211,209,218,228,238,239,238,240,238,238,238,237,122,90,79,74,69,69,67,64,63,66,64,63,62,61,61,62,60,59,62,60,57,60,58,60,77,75
